Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,149.699997,150.179993,146.389999,148.240005,146.513687,3722900
2019-08-01,148.899994,152.820007,148.500000,150.320007,148.569458,6344000
2019-08-02,149.029999,152.949997,145.589996,147.250000,145.535202,8101700
2019-08-05,144.979996,145.100006,139.149994,140.759995,139.120789,7114900
2019-08-06,142.029999,142.470001,139.309998,140.729996,139.091141,5070700
2019-08-07,138.740005,139.580002,136.410004,139.110001,137.490005,5931900
2019-08-08,138.449997,140.419998,137.759995,140.100006,140.100006,5261100
2019-08-09,139.270004,139.309998,135.350006,136.130005,136.130005,5244600
2019-08-12,135.660004,135.869995,133.179993,134.119995,134.119995,3895600
2019-08-13,133.800003,136.570007,132.809998,135.789993,135.789993,4522100
2019-08-14,133.910004,134.160004,130.979996,131.250000,131.250000,5114200
2019-08-15,131.220001,132.369995,130.250000,131.919998,131.919998,3738900
2019-08-16,133.039993,134.589996,132.949997,133.759995,133.759995,3012000
2019-08-19,134.880005,136.330002,134.880005,135.039993,135.039993,3165100
2019-08-20,135.240005,135.279999,132.809998,133.000000,133.000000,3018600
2019-08-21,134.960007,135.940002,133.800003,134.250000,134.250000,2805700
2019-08-22,134.690002,135.679993,133.809998,134.320007,134.320007,2694900
2019-08-23,133.630005,134.259995,128.830002,129.570007,129.570007,4818400
2019-08-26,131.050003,131.300003,129.160004,129.990005,129.990005,2833900
2019-08-27,131.199997,131.699997,130.309998,131.169998,131.169998,4728000
2019-08-28,130.440002,132.889999,130.039993,132.759995,132.759995,2713600
2019-08-29,134.179993,135.690002,134.039993,134.880005,134.880005,2971800
2019-08-30,135.580002,136.070007,134.360001,135.529999,135.529999,2960600
